Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
03/08/2022,07:00:00,,,,,,,,,,,,
03/08/2022,08:00:00,,,,,,,,,,,,
03/08/2022,09:00:00,,,,,,,,,,,,
03/08/2022,10:00:00,,,,,,,,,,,,
03/08/2022,11:00:00,,,,,,,,,,,,
03/08/2022,12:00:00,,,,,,,,,,,,
03/08/2022,13:00:00,,,,,,,,,,,,
03/08/2022,14:00:00,,,,,,,,,,,,
03/08/2022,15:00:00,,,,,,,,,,,,
03/08/2022,16:00:00,,,,,,,,,,,,
03/08/2022,17:00:00,,,,,,,,,,,,
03/08/2022,18:00:00,,,,,,,,,,,,
03/08/2022,19:00:00,,,,,,,,,,,,
03/08/2022,20:00:00,,,,,,,,,,,,
03/08/2022,21:00:00,,,,,,,,,,,,
03/08/2022,22:00:00,,,,,,,,,,,,
03/08/2022,23:00:00,,,,,,,,,,,,
03/08/2022,24:00:00,,,,,,,,,,,,
04/08/2022,01:00:00,,,,,,,,,,,,
04/08/2022,02:00:00,,,,,,,,,,,,
04/08/2022,03:00:00,,,,,,,,,,,,
04/08/2022,04:00:00,,,,,,,,,,,,
04/08/2022,05:00:00,,,,,,,,,,,,
04/08/2022,06:00:00,,,,,,,,,,,,
04/08/2022,07:00:00,,,,,,,,,,,,
04/08/2022,08:00:00,,,,,,,,,,,,
04/08/2022,09:00:00,,,,,,,,,,,,
04/08/2022,10:00:00,,,,,,,,,,,,
04/08/2022,11:00:00,,,,,,,,,,,,
04/08/2022,12:00:00,,,,,,,,,,,,
04/08/2022,13:00:00,,,,,,,,,,,,
04/08/2022,14:00:00,,,,,,,,,,,,
04/08/2022,15:00:00,,,,,,,,,,,,
04/08/2022,16:00:00,,,,,,,,,,,,
04/08/2022,17:00:00,,,,,,,,,,,,
04/08/2022,18:00:00,,,,,,,,,,,,
04/08/2022,19:00:00,,,,,,,,,,,,
04/08/2022,20:00:00,,,,,,,,,,,,
04/08/2022,21:00:00,,,,,,,,,,,,
04/08/2022,22:00:00,,,,,,,,,,,,
04/08/2022,23:00:00,,,,,,,,,,,,
04/08/2022,24:00:00,,,,,,,,,,,,
05/08/2022,01:00:00,,,,,,,,,,,,
05/08/2022,02:00:00,,,,,,,,,,,,
05/08/2022,03:00:00,,,,,,,,,,,,
05/08/2022,04:00:00,,,,,,,,,,,,
05/08/2022,05:00:00,,,,,,,,,,,,
05/08/2022,06:00:00,,,,,,,,,,,,
05/08/2022,07:00:00,,,,,,,,,,,,
05/08/2022,08:00:00,,,,,,,,,,,,
05/08/2022,09:00:00,,,,,,,,,,,,
05/08/2022,10:00:00,,,,,,,,,,,,
05/08/2022,11:00:00,,,,,,,,,,,,
05/08/2022,12:00:00,,,,,,,,,,,,
05/08/2022,13:00:00,,,,,,,,,,,,
05/08/2022,14:00:00,,,,,,,,,,,,
05/08/2022,15:00:00,,,,,,,,,,,,
05/08/2022,16:00:00,,,,,,,,,,,,
05/08/2022,17:00:00,,,,,,,,,,,,
05/08/2022,18:00:00,,,,,,,,,,,,
05/08/2022,19:00:00,,,,,,,,,,,,
05/08/2022,20:00:00,,,,,,,,,,,,
05/08/2022,21:00:00,,,,,,,,,,,,
05/08/2022,22:00:00,,,,,,,,,,,,
05/08/2022,23:00:00,,,,,,,,,,,,
05/08/2022,24:00:00,,,,,,,,,,,,
06/08/2022,01:00:00,,,,,,,,,,,,
06/08/2022,02:00:00,,,,,,,,,,,,
06/08/2022,03:00:00,,,,,,,,,,,,
06/08/2022,04:00:00,,,,,,,,,,,,
06/08/2022,05:00:00,,,,,,,,,,,,
06/08/2022,06:00:00,,,,,,,,,,,,
06/08/2022,07:00:00,,,,,,,,,,,,
06/08/2022,08:00:00,,,,,,,,,,,,
06/08/2022,09:00:00,,,,,,,,,,,,
06/08/2022,10:00:00,,,,,,,,,,,,
06/08/2022,11:00:00,,,,,,,,,,,,
06/08/2022,12:00:00,,,,,,,,,,,,
06/08/2022,13:00:00,,,,,,,,,,,,
06/08/2022,14:00:00,,,,,,,,,,,,
06/08/2022,15:00:00,,,,,,,,,,,,
06/08/2022,16:00:00,,,,,,,,,,,,
06/08/2022,17:00:00,,,,,,,,,,,,
06/08/2022,18:00:00,,,,,,,,,,,,
06/08/2022,19:00:00,,,,,,,,,,,,
06/08/2022,20:00:00,,,,,,,,,,,,
06/08/2022,21:00:00,,,,,,,,,,,,
06/08/2022,22:00:00,,,,,,,,,,,,
06/08/2022,23:00:00,,,,,,,,,,,,
06/08/2022,24:00:00,,,,,,,,,,,,
07/08/2022,01:00:00,,,,,,,,,,,,
07/08/2022,02:00:00,,,,,,,,,,,,
07/08/2022,03:00:00,,,,,,,,,,,,
07/08/2022,04:00:00,,,,,,,,,,,,
07/08/2022,05:00:00,,,,,,,,,,,,
07/08/2022,06:00:00,,,,,,,,,,,,
07/08/2022,07:00:00,,,,,,,,,,,,
07/08/2022,08:00:00,,,,,,,,,,,,
07/08/2022,09:00:00,,,,,,,,,,,,
07/08/2022,10:00:00,,,,,,,,,,,,
07/08/2022,11:00:00,,,,,,,,,,,,
07/08/2022,12:00:00,,,,,,,,,,,,
07/08/2022,13:00:00,,,,,,,,,,,,
07/08/2022,14:00:00,,,,,,,,,,,,
07/08/2022,15:00:00,,,,,,,,,,,,
07/08/2022,16:00:00,,,,,,,,,,,,
07/08/2022,17:00:00,,,,,,,,,,,,
07/08/2022,18:00:00,,,,,,,,,,,,
07/08/2022,19:00:00,,,,,,,,,,,,
07/08/2022,20:00:00,,,,,,,,,,,,
07/08/2022,21:00:00,,,,,,,,,,,,
07/08/2022,22:00:00,,,,,,,,,,,,
07/08/2022,23:00:00,,,,,,,,,,,,
07/08/2022,24:00:00,,,,,,,,,,,,
08/08/2022,01:00:00,,,,,,,,,,,,
08/08/2022,02:00:00,,,,,,,,,,,,
08/08/2022,03:00:00,,,,,,,,,,,,
08/08/2022,04:00:00,,,,,,,,,,,,
08/08/2022,05:00:00,,,,,,,,,,,,
08/08/2022,06:00:00,,,,,,,,,,,,
08/08/2022,07:00:00,,,,,,,,,,,,
08/08/2022,08:00:00,,,,,,,,,,,,
08/08/2022,09:00:00,,,,,,,,,,,,
08/08/2022,10:00:00,,,,,,,,,,,,
08/08/2022,11:00:00,,,,,,,,,,,,
08/08/2022,12:00:00,,,,,,,,,,,,
08/08/2022,13:00:00,,,,,,,,,,,,
08/08/2022,14:00:00,,,,,,,,,,,,
08/08/2022,15:00:00,,,,,,,,,,,,
08/08/2022,16:00:00,,,,,,,,,,,,
08/08/2022,17:00:00,,,,,,,,,,,,
08/08/2022,18:00:00,,,,,,,,,,,,
08/08/2022,19:00:00,,,,,,,,,,,,
08/08/2022,20:00:00,,,,,,,,,,,,
08/08/2022,21:00:00,,,,,,,,,,,,
08/08/2022,22:00:00,,,,,,,,,,,,
08/08/2022,23:00:00,,,,,,,,,,,,
08/08/2022,24:00:00,,,,,,,,,,,,
09/08/2022,01:00:00,,,,,,,,,,,,
09/08/2022,02:00:00,,,,,,,,,,,,
09/08/2022,03:00:00,,,,,,,,,,,,
09/08/2022,04:00:00,,,,,,,,,,,,
09/08/2022,05:00:00,,,,,,,,,,,,
09/08/2022,06:00:00,,,,,,,,,,,,
09/08/2022,07:00:00,,,,,,,,,,,,
09/08/2022,08:00:00,,,,,,,,,,,,
09/08/2022,09:00:00,,,,,,,,,,,,
09/08/2022,10:00:00,,,,,,,,,,,,
09/08/2022,11:00:00,,,,,,,,,,,,
09/08/2022,12:00:00,,,,,,,,,,,,
09/08/2022,13:00:00,,,,,,,,,,,,
09/08/2022,14:00:00,,,,,,,,,,,,
09/08/2022,15:00:00,,,,,,,,,,,,
09/08/2022,16:00:00,,,,,,,,,,,,
09/08/2022,17:00:00,,,,,,,,,,,,
09/08/2022,18:00:00,,,,,,,,,,,,
09/08/2022,19:00:00,,,,,,,,,,,,
09/08/2022,20:00:00,,,,,,,,,,,,
09/08/2022,21:00:00,,,,,,,,,,,,
09/08/2022,22:00:00,,,,,,,,,,,,
09/08/2022,23:00:00,,,,,,,,,,,,
09/08/2022,24:00:00,,,,,,,,,,,,
10/08/2022,01:00:00,,,,,,,,,,,,
10/08/2022,02:00:00,,,,,,,,,,,,
10/08/2022,03:00:00,,,,,,,,,,,,
10/08/2022,04:00:00,,,,,,,,,,,,
10/08/2022,05:00:00,,,,,,,,,,,,
10/08/2022,06:00:00,,,,,,,,,,,,
10/08/2022,07:00:00,,,,,,,,,,,,
10/08/2022,08:00:00,,,,,,,,,,,,
10/08/2022,09:00:00,,,,,,,,,,,,
10/08/2022,10:00:00,,,,,,,,,,,,
10/08/2022,11:00:00,,,,,,,,,,,,
10/08/2022,12:00:00,,,,,,,,,,,,
10/08/2022,13:00:00,,,,,,,,,,,,
10/08/2022,14:00:00,,,,,,,,,,,,
10/08/2022,15:00:00,,,,,,,,,,,,
10/08/2022,16:00:00,,,,,,,,,,,,
10/08/2022,17:00:00,,,,,,,,,,,,
10/08/2022,18:00:00,,,,,,,,,,,,
10/08/2022,19:00:00,,,,,,,,,,,,
10/08/2022,20:00:00,,,,,,,,,,,,
10/08/2022,21:00:00,,,,,,,,,,,,
10/08/2022,22:00:00,,,,,,,,,,,,
10/08/2022,23:00:00,,,,,,,,,,,,
10/08/2022,24:00:00,,,,,,,,,,,,
11/08/2022,01:00:00,,,,,,,,,,,,
11/08/2022,02:00:00,,,,,,,,,,,,
11/08/2022,03:00:00,,,,,,,,,,,,
11/08/2022,04:00:00,,,,,,,,,,,,
11/08/2022,05:00:00,,,,,,,,,,,,
11/08/2022,06:00:00,,,,,,,,,,,,
11/08/2022,07:00:00,,,,,,,,,,,,
11/08/2022,08:00:00,,,,,,,,,,,,
11/08/2022,09:00:00,,,,,,,,,,,,
11/08/2022,10:00:00,,,,,,,,,,,,
11/08/2022,11:00:00,,,,,,,,,,,,
11/08/2022,12:00:00,,,,,,,,,,,,
11/08/2022,13:00:00,,,,,,,,,,,,
11/08/2022,14:00:00,,,,,,,,,,,,
11/08/2022,15:00:00,,,,,,,,,,,,
11/08/2022,16:00:00,,,,,,,,,,,,
11/08/2022,17:00:00,,,,,,,,,,,,
11/08/2022,18:00:00,,,,,,,,,,,,
11/08/2022,19:00:00,,,,,,,,,,,,
11/08/2022,20:00:00,,,,,,,,,,,,
11/08/2022,21:00:00,,,,,,,,,,,,
11/08/2022,22:00:00,,,,,,,,,,,,
11/08/2022,23:00:00,,,,,,,,,,,,
11/08/2022,24:00:00,,,,,,,,,,,,
12/08/2022,01:00:00,,,,,,,,,,,,
12/08/2022,02:00:00,,,,,,,,,,,,
12/08/2022,03:00:00,,,,,,,,,,,,
12/08/2022,04:00:00,,,,,,,,,,,,
12/08/2022,05:00:00,,,,,,,,,,,,
12/08/2022,06:00:00,,,,,,,,,,,,
12/08/2022,07:00:00,,,,,,,,,,,,
12/08/2022,08:00:00,,,,,,,,,,,,
12/08/2022,09:00:00,,,,,,,,,,,,
12/08/2022,10:00:00,,,,,,,,,,,,
12/08/2022,11:00:00,,,,,,,,,,,,
12/08/2022,12:00:00,,,,,,,,,,,,
12/08/2022,13:00:00,,,,,,,,,,,,
12/08/2022,14:00:00,,,,,,,,,,,,
12/08/2022,15:00:00,,,,,,,,,,,,
12/08/2022,16:00:00,,,,,,,,,,,,
12/08/2022,17:00:00,,,,,,,,,,,,
12/08/2022,18:00:00,,,,,,,,,,,,
12/08/2022,19:00:00,,,,,,,,,,,,
12/08/2022,20:00:00,,,,,,,,,,,,
12/08/2022,21:00:00,,,,,,,,,,,,
12/08/2022,22:00:00,,,,,,,,,,,,
12/08/2022,23:00:00,,,,,,,,,,,,
12/08/2022,24:00:00,,,,,,,,,,,,
13/08/2022,01:00:00,,,,,,,,,,,,
13/08/2022,02:00:00,,,,,,,,,,,,
13/08/2022,03:00:00,,,,,,,,,,,,
13/08/2022,04:00:00,,,,,,,,,,,,
13/08/2022,05:00:00,,,,,,,,,,,,
13/08/2022,06:00:00,,,,,,,,,,,,
13/08/2022,07:00:00,,,,,,,,,,,,
13/08/2022,08:00:00,,,,,,,,,,,,
13/08/2022,09:00:00,,,,,,,,,,,,
13/08/2022,10:00:00,,,,,,,,,,,,
13/08/2022,11:00:00,,,,,,,,,,,,
13/08/2022,12:00:00,,,,,,,,,,,,
13/08/2022,13:00:00,,,,,,,,,,,,
13/08/2022,14:00:00,,,,,,,,,,,,
13/08/2022,15:00:00,,,,,,,,,,,,
13/08/2022,16:00:00,,,,,,,,,,,,
13/08/2022,17:00:00,,,,,,,,,,,,
13/08/2022,18:00:00,,,,,,,,,,,,
13/08/2022,19:00:00,,,,,,,,,,,,
13/08/2022,20:00:00,,,,,,,,,,,,
13/08/2022,21:00:00,,,,,,,,,,,,
13/08/2022,22:00:00,,,,,,,,,,,,
13/08/2022,23:00:00,,,,,,,,,,,,
13/08/2022,24:00:00,,,,,,,,,,,,
14/08/2022,01:00:00,,,,,,,,,,,,
14/08/2022,02:00:00,,,,,,,,,,,,
14/08/2022,03:00:00,,,,,,,,,,,,
14/08/2022,04:00:00,,,,,,,,,,,,
14/08/2022,05:00:00,,,,,,,,,,,,
14/08/2022,06:00:00,,,,,,,,,,,,
14/08/2022,07:00:00,,,,,,,,,,,,
14/08/2022,08:00:00,,,,,,,,,,,,
14/08/2022,09:00:00,,,,,,,,,,,,
14/08/2022,10:00:00,,,,,,,,,,,,
14/08/2022,11:00:00,,,,,,,,,,,,
14/08/2022,12:00:00,,,,,,,,,,,,
14/08/2022,13:00:00,,,,,,,,,,,,
14/08/2022,14:00:00,,,,,,,,,,,,
14/08/2022,15:00:00,,,,,,,,,,,,
14/08/2022,16:00:00,,,,,,,,,,,,
14/08/2022,17:00:00,,,,,,,,,,,,
14/08/2022,18:00:00,,,,,,,,,,,,
14/08/2022,19:00:00,,,,,,,,,,,,
14/08/2022,20:00:00,,,,,,,,,,,,
14/08/2022,21:00:00,,,,,,,,,,,,
14/08/2022,22:00:00,,,,,,,,,,,,
14/08/2022,23:00:00,,,,,,,,,,,,
14/08/2022,24:00:00,,,,,,,,,,,,
15/08/2022,01:00:00,,,,,,,,,,,,
15/08/2022,02:00:00,,,,,,,,,,,,
15/08/2022,03:00:00,,,,,,,,,,,,
15/08/2022,04:00:00,,,,,,,,,,,,
15/08/2022,05:00:00,,,,,,,,,,,,
15/08/2022,06:00:00,,,,,,,,,,,,
15/08/2022,07:00:00,,,,,,,,,,,,
15/08/2022,08:00:00,,,,,,,,,,,,
15/08/2022,09:00:00,,,,,,,,,,,,
15/08/2022,10:00:00,,,,,,,,,,,,
15/08/2022,11:00:00,,,,,,,,,,,,
15/08/2022,12:00:00,,,,,,,,,,,,
15/08/2022,13:00:00,,,,,,,,,,,,
15/08/2022,14:00:00,,,,,,,,,,,,
15/08/2022,15:00:00,,,,,,,,,,,,
15/08/2022,16:00:00,,,,,,,,,,,,
15/08/2022,17:00:00,,,,,,,,,,,,
15/08/2022,18:00:00,,,,,,,,,,,,
15/08/2022,19:00:00,,,,,,,,,,,,
15/08/2022,20:00:00,,,,,,,,,,,,
15/08/2022,21:00:00,,,,,,,,,,,,
15/08/2022,22:00:00,,,,,,,,,,,,
15/08/2022,23:00:00,,,,,,,,,,,,
15/08/2022,24:00:00,,,,,,,,,,,,
16/08/2022,01:00:00,,,,,,,,,,,,
16/08/2022,02:00:00,,,,,,,,,,,,
16/08/2022,03:00:00,,,,,,,,,,,,
16/08/2022,04:00:00,,,,,,,,,,,,
16/08/2022,05:00:00,,,,,,,,,,,,
16/08/2022,06:00:00,,,,,,,,,,,,
16/08/2022,07:00:00,,,,,,,,,,,,
16/08/2022,08:00:00,,,,,,,,,,,,
16/08/2022,09:00:00,,,,,,,,,,,,
16/08/2022,10:00:00,,,,,,,,,,,,
16/08/2022,11:00:00,,,,,,,,,,,,
16/08/2022,12:00:00,,,,,,,,,,,,
16/08/2022,13:00:00,,,,,,,,,,,,
16/08/2022,14:00:00,,,,,,,,,,,,
16/08/2022,15:00:00,,,,,,,,,,,,
16/08/2022,16:00:00,,,,,,,,,,,,
16/08/2022,17:00:00,,,,,,,,,,,,
16/08/2022,18:00:00,,,,,,,,,,,,
16/08/2022,19:00:00,,,,,,,,,,,,
16/08/2022,20:00:00,,,,,,,,,,,,
16/08/2022,21:00:00,,,,,,,,,,,,
16/08/2022,22:00:00,,,,,,,,,,,,
16/08/2022,23:00:00,,,,,,,,,,,,
16/08/2022,24:00:00,,,,,,,,,,,,
17/08/2022,01:00:00,,,,,,,,,,,,
17/08/2022,02:00:00,,,,,,,,,,,,
17/08/2022,03:00:00,,,,,,,,,,,,
17/08/2022,04:00:00,,,,,,,,,,,,
17/08/2022,05:00:00,,,,,,,,,,,,
17/08/2022,06:00:00,,,,,,,,,,,,
17/08/2022,07:00:00,,,,,,,,,,,,
17/08/2022,08:00:00,,,,,,,,,,,,
17/08/2022,09:00:00,,,,,,,,,,,,
17/08/2022,10:00:00,,,,,,,,,,,,
17/08/2022,11:00:00,,,,,,,,,,,,
17/08/2022,12:00:00,,,,,,,,,,,,
17/08/2022,13:00:00,,,,,,,,,,,,
17/08/2022,14:00:00,,,,,,,,,,,,
17/08/2022,15:00:00,,,,,,,,,,,,
17/08/2022,16:00:00,,,,,,,,,,,,
17/08/2022,17:00:00,,,,,,,,,,,,
17/08/2022,18:00:00,,,,,,,,,,,,
17/08/2022,19:00:00,,,,,,,,,,,,
17/08/2022,20:00:00,,,,,,,,,,,,
17/08/2022,21:00:00,,,,,,,,,,,,
17/08/2022,22:00:00,,,,,,,,,,,,
17/08/2022,23:00:00,,,,,,,,,,,,
17/08/2022,24:00:00,,,,,,,,,,,,
18/08/2022,01:00:00,,,,,,,,,,,,
18/08/2022,02:00:00,,,,,,,,,,,,
18/08/2022,03:00:00,,,,,,,,,,,,
18/08/2022,04:00:00,,,,,,,,,,,,
18/08/2022,05:00:00,,,,,,,,,,,,
18/08/2022,06:00:00,,,,,,,,,,,,
18/08/2022,07:00:00,,,,,,,,,,,,
18/08/2022,08:00:00,,,,,,,,,,,,
18/08/2022,09:00:00,,,,,,,,,,,,
18/08/2022,10:00:00,,,,,,,,,,,,
18/08/2022,11:00:00,,,,,,,,,,,,
18/08/2022,12:00:00,,,,,,,,,56.53748,R ugm-3,6,R ugm-3 (BAM)
18/08/2022,13:00:00,,,22.16687,R ugm-3,75.70779,R ugm-3,109.69651,R ugm-3,53.6277,R ugm-3,5,R ugm-3 (BAM)
18/08/2022,14:00:00,,,15.61361,R ugm-3,54.12639,R ugm-3,78.06692,R ugm-3,70.63017,R ugm-3,4,R ugm-3 (BAM)
18/08/2022,15:00:00,,,22.68948,R ugm-3,60.68061,R ugm-3,95.47066,R ugm-3,66.3915,R ugm-3,0,R ugm-3 (BAM)
18/08/2022,16:00:00,,,7.7319,R ugm-3,35.73228,R ugm-3,47.5877,R ugm-3,74.6552,R ugm-3,7,R ugm-3 (BAM)
18/08/2022,17:00:00,,,8.67737,R ugm-3,45.49757,R ugm-3,58.80268,R ugm-3,64.69131,R ugm-3,5,R ugm-3 (BAM)
18/08/2022,18:00:00,,,14.5941,R ugm-3,60.06226,R ugm-3,82.43957,R ugm-3,54.70348,R ugm-3,2,R ugm-3 (BAM)
18/08/2022,19:00:00,,,32.29964,R ugm-3,48.1328,R ugm-3,97.65822,R ugm-3,47.92803,R ugm-3,6,R ugm-3 (BAM)
18/08/2022,20:00:00,,,20.91246,R ugm-3,60.19749,R ugm-3,92.26282,R ugm-3,47.45061,R ugm-3,10,R ugm-3 (BAM)
18/08/2022,21:00:00,,,6.32226,R ugm-3,28.60642,R ugm-3,38.30042,R ugm-3,50.03145,R ugm-3,8,R ugm-3 (BAM)
18/08/2022,22:00:00,,,12.20774,R ugm-3,28.83982,R ugm-3,47.55809,R ugm-3,36.68351,R ugm-3,7,R ugm-3 (BAM)
18/08/2022,23:00:00,,,2.91633,R ugm-3,19.9017,R ugm-3,24.37334,R ugm-3,33.36835,R ugm-3,5,R ugm-3 (BAM)
18/08/2022,24:00:00,,,4.00153,R ugm-3,19.33184,R ugm-3,25.46743,R ugm-3,27.73794,R ugm-3,4,R ugm-3 (BAM)
19/08/2022,01:00:00,,,6.63975,R ugm-3,30.5837,R ugm-3,40.7645,R ugm-3,21.10958,R ugm-3,2,R ugm-3 (BAM)
19/08/2022,02:00:00,,,4.00162,R ugm-3,10.87876,R ugm-3,17.0145,R ugm-3,,,0,R ugm-3 (BAM)
19/08/2022,03:00:00,,,2.32796,R ugm-3,12.01325,R ugm-3,15.58275,R ugm-3,15.99673,R ugm-3,2,R ugm-3 (BAM)
19/08/2022,04:00:00,,,4.29927,R ugm-3,12.62358,R ugm-3,19.2157,R ugm-3,11.89667,R ugm-3,3,R ugm-3 (BAM)
19/08/2022,05:00:00,,,11.33435,R ugm-3,10.71306,R ugm-3,28.09215,R ugm-3,8.80902,R ugm-3,1,R ugm-3 (BAM)
19/08/2022,06:00:00,,,16.96726,R ugm-3,29.4018,R ugm-3,55.4179,R ugm-3,6.27139,R ugm-3,,
19/08/2022,07:00:00,,,19.88348,R ugm-3,37.74814,R ugm-3,68.23571,R ugm-3,7.24225,R ugm-3,,
19/08/2022,08:00:00,,,16.01729,R ugm-3,31.01422,R ugm-3,55.57373,R ugm-3,12.39494,R ugm-3,,
19/08/2022,09:00:00,,,10.01591,R ugm-3,23.97494,R ugm-3,39.33246,R ugm-3,19.20342,R ugm-3,,
19/08/2022,10:00:00,,,14.31562,R ugm-3,33.66701,R ugm-3,55.61732,R ugm-3,24.47507,R ugm-3,,
19/08/2022,11:00:00,,,17.51863,R ugm-3,17.8627,R ugm-3,44.72422,R ugm-3,24.45291,R ugm-3,6,R ugm-3 (BAM)
19/08/2022,12:00:00,,,9.83898,R ugm-3,23.65367,R ugm-3,38.73991,R ugm-3,33.36646,R ugm-3,4,R ugm-3 (BAM)
19/08/2022,13:00:00,,,8.09803,R ugm-3,19.16879,R ugm-3,31.5856,R ugm-3,44.60375,R ugm-3,4,R ugm-3 (BAM)
19/08/2022,14:00:00,,,12.07494,R ugm-3,26.02894,R ugm-3,44.54359,R ugm-3,48.79826,R ugm-3,6,R ugm-3 (BAM)
19/08/2022,15:00:00,,,6.58667,R ugm-3,23.19708,R ugm-3,33.29651,R ugm-3,57.63397,R ugm-3,5,R ugm-3 (BAM)
19/08/2022,16:00:00,,,5.13567,R ugm-3,33.90999,R ugm-3,41.78457,R ugm-3,60.64533,R ugm-3,8,R ugm-3 (BAM)
19/08/2022,17:00:00,,,4.72698,R ugm-3,21.05749,R ugm-3,28.30543,R ugm-3,62.39446,R ugm-3,6,R ugm-3 (BAM)
19/08/2022,18:00:00,,,4.17865,R ugm-3,24.71899,R ugm-3,31.12616,R ugm-3,63.29727,R ugm-3,8,R ugm-3 (BAM)
19/08/2022,19:00:00,,,18.40827,R ugm-3,46.92711,R ugm-3,75.15272,R ugm-3,56.08381,R ugm-3,8,R ugm-3 (BAM)
19/08/2022,20:00:00,,,4.4288,R ugm-3,27.08709,R ugm-3,33.87782,R ugm-3,54.01627,R ugm-3,8,R ugm-3 (BAM)
19/08/2022,21:00:00,,,4.46795,R ugm-3,34.37894,R ugm-3,41.22971,R ugm-3,40.31194,R ugm-3,8,R ugm-3 (BAM)
19/08/2022,22:00:00,,,3.89841,R ugm-3,27.3076,R ugm-3,33.28507,R ugm-3,37.32543,R ugm-3,6,R ugm-3 (BAM)
19/08/2022,23:00:00,,,3.64308,R ugm-3,26.77207,R ugm-3,32.35805,R ugm-3,31.91558,R ugm-3,6,R ugm-3 (BAM)
19/08/2022,24:00:00,,,1.79671,R ugm-3,22.38392,R ugm-3,25.13884,R ugm-3,33.45048,R ugm-3,6,R ugm-3 (BAM)
20/08/2022,01:00:00,,,1.77223,R ugm-3,25.41551,R ugm-3,28.1329,R ugm-3,27.73198,R ugm-3,4,R ugm-3 (BAM)
20/08/2022,02:00:00,,,9.103,R ugm-3,27.36204,R ugm-3,41.31978,R ugm-3,,,5,R ugm-3 (BAM)
20/08/2022,03:00:00,,,2.81263,R ugm-3,18.69173,R ugm-3,23.00437,R ugm-3,25.69379,R ugm-3,4,R ugm-3 (BAM)
20/08/2022,04:00:00,,,2.48204,R ugm-3,18.29572,R ugm-3,22.10146,R ugm-3,23.14289,R ugm-3,2,R ugm-3 (BAM)
20/08/2022,05:00:00,,,15.3295,R ugm-3,29.61277,R ugm-3,53.11768,R ugm-3,19.71642,R ugm-3,5,R ugm-3 (BAM)
20/08/2022,06:00:00,,,32.76771,R ugm-3,36.34291,R ugm-3,86.58603,R ugm-3,18.87079,R ugm-3,6,R ugm-3 (BAM)
20/08/2022,07:00:00,,,16.82326,R ugm-3,15.10059,R ugm-3,40.89589,R ugm-3,19.96259,R ugm-3,6,R ugm-3 (BAM)
20/08/2022,08:00:00,,,9.08615,R ugm-3,16.36378,R ugm-3,30.29568,R ugm-3,24.81528,R ugm-3,5,R ugm-3 (BAM)
20/08/2022,09:00:00,,,9.31589,R ugm-3,17.83262,R ugm-3,32.11679,R ugm-3,30.82708,R ugm-3,8,R ugm-3 (BAM)
20/08/2022,10:00:00,,,4.12807,R ugm-3,13.40071,R ugm-3,19.73033,R ugm-3,38.19485,R ugm-3,5,R ugm-3 (BAM)
20/08/2022,11:00:00,,,5.33518,R ugm-3,15.24594,R ugm-3,23.42643,R ugm-3,38.88262,R ugm-3,1,R ugm-3 (BAM)
20/08/2022,12:00:00,,,25.58695,R ugm-3,20.75788,R ugm-3,59.99066,R ugm-3,38.01115,R ugm-3,2,R ugm-3 (BAM)
20/08/2022,13:00:00,,,18.49029,R ugm-3,27.89892,R ugm-3,56.2503,R ugm-3,38.09083,R ugm-3,3,R ugm-3 (BAM)
20/08/2022,14:00:00,,,15.07742,R ugm-3,17.37525,R ugm-3,40.49364,R ugm-3,41.68034,R ugm-3,4,R ugm-3 (BAM)
20/08/2022,15:00:00,,,20.34988,R ugm-3,33.6892,R ugm-3,64.89192,R ugm-3,45.43979,R ugm-3,7,R ugm-3 (BAM)
20/08/2022,16:00:00,,,13.11496,R ugm-3,29.23905,R ugm-3,49.34837,R ugm-3,47.63212,R ugm-3,6,R ugm-3 (BAM)
20/08/2022,17:00:00,,,28.41226,R ugm-3,50.41506,R ugm-3,93.97992,R ugm-3,50.01244,R ugm-3,3,R ugm-3 (BAM)
20/08/2022,18:00:00,,,6.97496,R ugm-3,20.93992,R ugm-3,31.6347,R ugm-3,52.9536,R ugm-3,2,R ugm-3 (BAM)
20/08/2022,19:00:00,,,4.97231,R ugm-3,18.25203,R ugm-3,25.87614,R ugm-3,52.24448,R ugm-3,4,R ugm-3 (BAM)
20/08/2022,20:00:00,,,9.916,R ugm-3,22.82544,R ugm-3,38.02976,R ugm-3,44.74449,R ugm-3,7,R ugm-3 (BAM)
20/08/2022,21:00:00,,,6.13745,R ugm-3,23.94472,R ugm-3,33.35534,R ugm-3,40.24249,R ugm-3,11,R ugm-3 (BAM)
20/08/2022,22:00:00,,,6.90104,R ugm-3,24.22709,R ugm-3,34.80853,R ugm-3,37.93816,R ugm-3,9,R ugm-3 (BAM)
20/08/2022,23:00:00,,,9.21021,R ugm-3,26.80131,R ugm-3,40.92344,R ugm-3,33.75497,R ugm-3,10,R ugm-3 (BAM)
20/08/2022,24:00:00,,,5.11709,R ugm-3,21.58336,R ugm-3,29.42945,R ugm-3,31.97196,R ugm-3,8,R ugm-3 (BAM)
21/08/2022,01:00:00,,,8.97092,R ugm-3,17.58231,R ugm-3,31.33753,R ugm-3,32.922,R ugm-3,30,R ugm-3 (BAM)
21/08/2022,02:00:00,,,5.19238,R ugm-3,15.16165,R ugm-3,23.12318,R ugm-3,,,3,R ugm-3 (BAM)
